Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Friday, June 6",XP Indie Biz Connect Atlantic 2025,XP Gaming Inc.,"Friday, June 6 · 9am - 5pm ADT. Doors at 8:30am",Delta Hotels Prince Edward,"18 Queen Street Charlottetown, PE C1A 4A1 Show map",C1A 4A1,CA$92.51,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1016417133%2F583436474663%2F1%2Foriginal.20250425-010529?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C700%2C350&s=f5f2aa0976218271be0057e8c7bd8b61,https://www.eventbrite.ca/e/xp-indie-biz-connect-atlantic-2025-tickets-1247361554989?aff=ebdssbdestsearch
"Friday, June 6",We Lend a Hand: The Forgotten Story of Ontario Farmerettes,Wolf Performance Hall,,,,,Sold Out,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1003820633%2F281668319429%2F1%2Foriginal.20250408-142616?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=5c3c2397a016d6af6e8e713d48d6f40a,https://www.eventbrite.ca/e/we-lend-a-hand-the-forgotten-story-of-ontario-farmerettes-tickets-1317465427559?aff=ebdssbdestsearch
"Saturday, June 21",Yellow Cast - Saturday,Squamish Dance Centre,"Saturday, June 21 · 6 - 8:30pm PDT",Kay Meek Arts Centre,"1700 Mathers Avenue West Vancouver, BC V7V 2G6 Show map",V7V 2G6,CA$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008621603%2F177324470796%2F1%2Foriginal.20250414-183254?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C41%2C1330%2C665&s=2b41fa040c32f6f8584eb2b24b8bf216,https://www.eventbrite.ca/e/yellow-cast-saturday-tickets-1323815410529?aff=ebdssbdestsearch
"Friday, June 13",LieLow Music Fest 2025,LieLow Music Fest,June 13 · 6pm - June 15 · 12am MDT,"Milo, Alberta, Canada","Milo, AB T0L 1L0 Show map",T0L 1L0,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1006836643%2F985999789383%2F1%2Foriginal.20250411-154616?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C110%2C3484%2C1742&s=602f49132db0a3c266a7799ee8bd3c65,https://www.eventbrite.ca/e/lielow-music-fest-2025-tickets-1227090092499?aff=ebdssbdestsearch
"Thursday, June 5",Inspire.FM Presents: 'Come Now Is The Time To Worship' Tour,Doerksen Music & Esquire 5 Entertainment,"Thursday, June 5 · 7 - 9:30pm ADT",Glad Tidings Church,"2460 Mountain Road Moncton, NB E1G 1B4 Show map",E1G 1B4,CA$19.91,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F727619139%2F46861757035%2F1%2Foriginal.20240325-153202?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C184%2C3840%2C1920&s=b07c0c3ec20b91ba2dcfb612fc50e3c9,https://www.eventbrite.ca/e/inspirefm-presents-come-now-is-the-time-to-worship-tour-tickets-1119096049409?aff=ebdssbdestsearch
"Wednesday, June 18",International Spirituality Conference,Financial Reporting,June 18 · 8:30am - June 21 · 12pm MDT,University of Calgary,"2500 University Drive Northwest MacEwan Hall AB Calgary, AB T2N 1N4 Show map",T2N 1N4,CA$35,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021350033%2F56720216545%2F1%2Foriginal.20250501-205534?w=600&auto=format%2Ccompress&q=75&sharp=10&s=dd174be3ded709bf7e4fa383123eeb58,https://www.eventbrite.ca/e/international-spirituality-conference-tickets-1307291306489?aff=ebdssbdestsearch
"Thursday, June 5",Maritime Community Kitchen Party,Simon MCPR,"Thursday, June 5 · 7 - 10pm EDT. Doors at 6:45pm",Creeds Coffee Bar,"450 Dupont Street Toronto, ON M5R 3P3 Show map",M5R 3P3,CA$6.66,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F974958223%2F2564576125181%2F1%2Foriginal.20250304-170747?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=ea88bdc9e59f2754d822097e5fb40d7c,https://www.eventbrite.com/e/maritime-community-kitchen-party-tickets-1257740829679?aff=ebdssbdestsearch
"Sunday, June 8",DUSK - Premium Food Inclusive Day Soiree,Mr Stanfield Events,"Sunday, June 8 · 3 - 9pm EDT",Acqua Supper Club,"50 Prince Edward Island Crescent Toronto, ON M6K 3C3 Show map",M6K 3C3,CA$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991255173%2F69819975431%2F1%2Foriginal.20250324-160239?w=600&auto=format%2Ccompress&q=75&sharp=10&s=e58e521943fc86ae03bca420cc12ad28,https://www.eventbrite.ca/e/dusk-premium-food-inclusive-day-soiree-tickets-1295737298139?aff=ebdssbdestsearch
"Wednesday, June 11",McRock Industrial Software Symposium 2025,McRock Capital,"Wednesday, June 11 · 1 - 6:30pm EDT",Montreal Science Centre,"2 Rue de la Commune Ouest Montréal, QC H2Y 4B2 Show map",H2Y 4B2,CA$329.94,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F898295593%2F33405771899%2F1%2Foriginal.20241113-173015?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C163%2C5456%2C2728&s=3814cfcf35b9534f7b38b8790a490813,https://www.eventbrite.com/e/mcrock-industrial-software-symposium-2025-tickets-1082353150409?aff=ebdssbdestsearch
"Saturday, June 7",Back to the 80s!,Arts Rock Society,"Saturday, June 7 · 7:30 - 11:30pm PDT",CLUB 240 @ Crescent Beach Legion,"2643 128th Street Surrey, BC V4A 3W6 Show map",V4A 3W6,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1006986933%2F127262973275%2F1%2Foriginal.20250411-183417?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=5662729c1c692873b2bfc74a9e8ad5f2,https://www.eventbrite.ca/e/back-to-the-80s-tickets-1321641528389?aff=ebdssbdestsearch
mardi 3 juin,"Edmundston NB: Gestion des émotions, communication consciente, lâcher-prise",Les Conférences Marc Gervais,mar. 3 juin 2025 19:30 - 21:30 ADT,Four Points by Sheraton Edmundston Hotel & Conference Center,"100 Rue Rice Edmundston, NB E3V 1T4 Afficher la carte",E3V 1T4,"36,63 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F999038423%2F242151267944%2F1%2Foriginal.20250402-163916?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=67798e5b5a12725f2c15f7cdda14ea4c,https://www.eventbrite.ca/e/billets-edmundston-nb-gestion-des-emotions-communication-consciente-lacher-prise-1310462301019?aff=ebdssbdestsearch
samedi 7 juin,Spectacle Annuel 2025 - Samedi 14:00,Studio MC,"Débute le sam., 7 juin 2025 14:00 GMT-4",International Education School,"720 Rue Morin McMasterville, QC J3G 1H1 Afficher la carte",J3G 1H1,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002058693%2F312610699452%2F1%2Foriginal.20250406-151042?w=600&auto=format%2Ccompress&q=75&sharp=10&s=76aaec96b3fbf0a7f7d86609a15819ce,https://www.eventbrite.com/e/billets-spectacle-annuel-2025-samedi-1400-1314972641569?aff=ebdssbdestsearch
"Monday, June 2","June 2-4, 2025 CACOLE Conference",CACOLE,"Mon, Jun 2, 2025 8:00 AM - Wed, Jun 4, 2025 12:00 PM ADT",Delta Hotels Fredericton,"225 Woodstock Road Fredericton, NB E3B 2H8 Show map",E3B 2H8,$124,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F935557003%2F497647159915%2F1%2Foriginal.20250114-175319?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=28b1c9a27f56a628aa4bd9595df11e71,https://www.eventbrite.ca/e/june-2-4-2025-cacole-conference-tickets-1053053289737?aff=ebdssbdestsearch
"Thursday, June 12",COVE Demo Day,COVE,"Thursday, June 12 · 10am - 3pm ADT",COVE,"27 Parker Street Dartmouth, NS B2Y 4T5 Show map",B2Y 4T5,CA$100,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F952402503%2F254157040156%2F1%2Foriginal.20250204-161622?w=600&auto=format%2Ccompress&q=75&sharp=10&s=c3c42a5ac025b94f9db8f0864849e51f,https://www.eventbrite.ca/e/cove-demo-day-tickets-1234850022659?aff=ebdssbdestsearch
"Sunday, June 8",Opportunity Bridal - Wedding Dress Sale - Oshawa,Opportunity Bridal,"Sun, Jun 8, 2025 9:00 AM - 4:00 PM EDT",Oshawa Convention Centre,"67 Simcoe Street North Oshawa, ON L1G 4S3 Show map",L1G 4S3,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F939446773%2F33030646273%2F1%2Foriginal.20250119-183243?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=246d4dabf630ac97af5c0e8a113c76e0,https://www.eventbrite.ca/e/opportunity-bridal-wedding-dress-sale-oshawa-tickets-1209942042219?aff=ebdssbdestsearch
"Sunday, June 8","“PURE” Polly Perry's All White Boat Cruise Brunch | Sunday June 8th, 2025",Polly Perry Events,"Sun, Jun 8, 2025 1:00 PM - 6:00 PM EDT",The Yankee Lady III,"249 Queens Quay West Toronto, ON Show map",,$81.21,,https://www.eventbrite.ca/e/pure-polly-perrys-all-white-boat-cruise-brunch-sunday-june-8th-2025-tickets-1257608915119?aff=ebdssbdestsearch
"Tuesday, June 10",2025 BCBusiness Women of the Year Awards,BC Business,"Tuesday, June 10 · 5:30 - 11pm PDT",Terminal City Club,"837 West Hastings Street Vancouver, BC V6C 1B6 Show map",V6C 1B6,CA$212.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1035224423%2F1899419440503%2F1%2Foriginal.20250520-184952?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=08c90b54294bd4db216ee3e333964cf9,https://www.eventbrite.ca/e/2025-bcbusiness-women-of-the-year-awards-tickets-1290375059539?aff=ebdssbdestsearch
,Sammy Obeid: Mischief in Montreal!,Sammy Obeid,,Théâtre Paradoxe,"5959 Boulevard Monk Montréal, QC H4E 3H5 Show map",H4E 3H5,$52.01,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992714993%2F1585989755%2F1%2Foriginal.20250325-224821?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.462023160763&fp-y=0.190661478599&s=569a99e73b3fa34465cc104548a394eb,https://www.eventbrite.com/e/sammy-obeid-mischief-in-montreal-tickets-1301579241549?aff=ebdssbdestsearch
"Friday, June 13",CIM Sudbury Branch - Lobster & Laughs Gala,CIM Sudbury Branch,"Fri, Jun 13, 2025 6:00 PM - 11:59 PM EDT",Caruso Club,"385 Haig Street Sudbury, ON P3C 1C5 Show map",P3C 1C5,$146.90,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F957928563%2F171654122272%2F1%2Foriginal.20250211-130526?w=600&auto=format%2Ccompress&q=75&sharp=10&s=112afbf450c3755739956a94c53cae7c,https://www.eventbrite.ca/e/cim-sudbury-branch-lobster-laughs-gala-tickets-1246024285179?aff=ebdssbdestsearch
"Saturday, June 14",Mary Poppins,All the DAZE Productions,"Sat, Jun 14, 2025 7:00 PM - 8:30 PM EDT",Redwood Park Church,"2609 Redwood Avenue East Thunder Bay, ON P7C 1Y9 Show map",P7C 1Y9,$25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F960831283%2F327109627439%2F1%2Foriginal.20250214-144347?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C81%2C6664%2C3332&s=335b636a19ab60ad69b1d0296bee6c7b,https://www.eventbrite.ca/e/mary-poppins-tickets-1249347123879?aff=ebdssbdestsearch
"Saturday, June 14",Breakfast on the Farm Innerkip,Farm & Food Care Ontario,"Sat, Jun 14, 2025 9:00 AM - 1:00 PM EDT",Hope Church Innerkip,"64 Blandford Street Innerkip, ON N0J 1M0 Show map",N0J 1M0,$0 – $5,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009453453%2F17477130487%2F1%2Foriginal.20250415-155121?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=4aeea3d2f16a9bb062770181e2eca614,https://www.eventbrite.ca/e/breakfast-on-the-farm-innerkip-tickets-1267825874319?aff=ebdssbdestsearch
"Saturday, June 7",Inspire.FM Presents: 'Come Now Is The Time To Worship' Tour,Doerksen Music & Esquire 5 Entertainment,"Saturday, June 7 · 7 - 9:30pm ADT",New Minas Baptist Church,"9453 Commercial Street New Minas, NS B4N 3G3 Show map",B4N 3G3,CA$19.91,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F727619139%2F46861757035%2F1%2Foriginal.20240325-153202?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C184%2C3840%2C1920&s=b07c0c3ec20b91ba2dcfb612fc50e3c9,https://www.eventbrite.ca/e/inspirefm-presents-come-now-is-the-time-to-worship-tour-tickets-1097611348089?aff=ebdssbdestsearch
"Saturday, June 14",Faculty of Education Graduation Dinner and Dance,Faculty of Education Student Council,June 14 · 6pm - June 15 · 1am CDT. Doors at 6pm,RBC Convention Centre Winnipeg,"375 York Avenue Winnipeg, MB R3C 3J3 Show map",R3C 3J3,CA$70.56,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008513693%2F766611698033%2F1%2Foriginal.20250414-164646?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C69%2C3280%2C1640&s=ecc2764e47dfbf83035bdee35a348589,https://www.eventbrite.ca/e/faculty-of-education-graduation-dinner-and-dance-tickets-1323705642209?aff=ebdssbdestsearch
"Friday, June 6",Sunshine Shakedown 2025,GD/BC - Grateful Dead Tribute,June 6 · 8pm - June 7 · 11:59pm PDT,Roberts Creek Community Hall,"1309 Roberts Creek Road Roberts Creek, BC V0N 2W2 Show map",V0N 2W2,CA$38.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1043168153%2F229361585505%2F1%2Foriginal.20250601-034724?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C792%2C703%2C352&s=de14420ab8ca72c8ec7a5fb0b5bd3e7b,https://www.eventbrite.ca/e/sunshine-shakedown-2025-tickets-1235299667559?aff=ebdssbdestsearch
"Friday, June 20",The Battle For Last Mountain 2,Milsim Canada,June 20 · 2pm - June 22 · 12pm PDT,5000 Glenrosa Rd,"5000 Glenrosa Road West Kelowna, BC V4T 1V9 Show map",V4T 1V9,CA$161.08,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F930021733%2F2568769242971%2F1%2Foriginal.20250107-220308?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=3318399841173022559b52696eb19c84,https://www.eventbrite.ca/e/the-battle-for-last-mountain-2-tickets-1141503350249?aff=ebdssbdestsearch
"Friday, June 6","A Whole New World (SALMON ARM, BC)",Sound the Alarm: Music/Theatre,"Fri, Jun 6, 2025 7:30 PM - 9:30 PM PDT",Song Sparrow Hall,"180 Lakeshore Drive Northwest Salmon Arm, BC V1E 4N5 Show map",V1E 4N5,$57.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F883032773%2F315681870206%2F1%2Foriginal.20241024-232240?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C311%2C5174%2C2587&s=20dea4195be014e54bedb35cf88fac5b,https://www.eventbrite.ca/e/a-whole-new-world-salmon-arm-bc-tickets-1059197290609?aff=ebdssbdestsearch
"Thursday, June 5",Célébration des diplômé(e) s Noir(e)s 2025 Celebration of Black Graduates,CDÉAN | BSAAC,"Thursday, June 5 · 1 - 6pm EDT",Faculty of Social Sciences (FSS),"120 University Private Ottawa, ON K1N 9A7 Show map",K1N 9A7,Donation,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F982017643%2F1872138904203%2F1%2Foriginal.20250312-170104?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.499027237354&fp-y=0.468871595331&s=47c40478fcda20b812482ccdf19137f4,https://www.eventbrite.ca/e/celebration-des-diplomee-s-noires-2025-celebration-of-black-graduates-registration-1260012193389?aff=ebdssbdestsearch
"Friday, June 13",Neema Naz: My Estupid Life Tour London,The Estupid Group Inc.,"Friday, June 13 · 8 - 10pm EDT",Wolf Performance Hall,"251 Dundas Street London, ON N6A 6H9 Show map",N6A 6H9,CA$31.59,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F872064569%2F883421855223%2F1%2Foriginal.20241011-013517?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=087c4284cde77df1fdd0ac5b3a299502,https://www.eventbrite.ca/e/neema-naz-my-estupid-life-tour-london-tickets-1044548892857?aff=ebdssbdestsearch
"Thursday, June 5",Exhibitor Registration / Inscription des exposants,New Brunswick Dental Society,"Starts on Thu, Jun 5, 2025 12:00 PM ADT",Four Points by Sheraton Edmundston Hotel & Conference Center,"100 Rue Rice Edmundston, NB E3V 1T4 Show map",E3V 1T4,$978.88,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F897239383%2F1298392940583%2F1%2Foriginal.20241112-145354?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C436%2C4500%2C2250&s=2e40629dfb0f863d77e946bb66e077c6,https://www.eventbrite.com/e/exhibitor-registration-inscription-des-exposants-tickets-1080400359559?aff=ebdssbdestsearch
"Saturday, June 7",Mt Doug Class of 2005 Reunion,,"Sat, Jun 7, 2025 6:00 PM - 11:59 PM PDT",Swans Pub,"1601 Store Street Victoria, BC V8W 1N6 Show map",V8W 1N6,$54.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F955034313%2F2561863629701%2F1%2Foriginal.20250207-043940?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.410730004625&fp-y=0.246031710976&s=82f43f9ae3771b3b218112c01e34187b,https://www.eventbrite.com/e/mt-doug-class-of-2005-reunion-tickets-1128422795959?aff=ebdssbdestsearch
"Friday, June 20",3rd edition of UNA BULLA: A Cuban Salsa Extravaganza,Ottawa Casino Rueda,June 20 · 7pm - June 22 · 10pm EDT,Ottawa,", ON Show map",,CA$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F795808149%2F352773685045%2F1%2Foriginal.20240625-100007?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C1640%2C820&s=5c96645fdae341efb56c35ba26ae50ea,https://www.eventbrite.com/e/3rd-edition-of-una-bulla-a-cuban-salsa-extravaganza-tickets-933179654467?aff=ebdssbdestsearch
"Saturday, June 7","Canada's Unconventional Medium JENNIE OGILVIE live in LETHBRIDGE, AB",Jennie Ogilvie - Canada's Unconventional Medium,"Saturday, June 7 · 7 - 9pm MDT",German Canadian Club Of Lethbridge,"902 6 St N Lethbridge, AB T1H 1Y2 Show map",T1H 1Y2,$70.56,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F971524643%2F86781311455%2F1%2Foriginal.20250228-010832?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C117%2C1080%2C540&s=9a6bbb1905b59e74ff2b53e43ff63785,https://www.eventbrite.ca/e/canadas-unconventional-medium-jennie-ogilvie-live-in-lethbridge-ab-tickets-1263241331829?aff=ebdssbdestsearch
"Saturday, June 14",Rainbow Railroad,Forte - Toronto Gay Men's Chorus,"Saturday, June 14 · 7:30 - 10:30pm EDT","Trinity-St. Paul's United Church and Centre for Faith, Justice and the Arts","427 Bloor Street West Toronto, ON",M5S 1X7,CA$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020248183%2F155612700888%2F1%2Foriginal.20250430-161959?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=28ac00f16770df3340fc5c568da202b6,https://www.eventbrite.ca/e/rainbow-railroad-tickets-1339541648129?aff=ebdssbdestsearch
"Tuesday, June 17",FULL CRATE,Drake Hotel,"Tuesday, June 17 · 8 - 11pm EDT",Underground,"1150 Queen Street West Toronto, ON M6J 1J3 Show map",M6J 1J3,CA$36.48,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F948807023%2F1773607841223%2F1%2Foriginal.20250130-191633?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=f0dcc0c3b9038164526f189023fab960,https://www.eventbrite.com/e/full-crate-tickets-1226943845069?aff=ebdssbdestsearch
"Monday, June 16",REDKEN CANADA - GLOSS BOSS 2.0,REDKEN CANADA,"Mon, Jun 16, 2025 1:30 PM - 5:00 PM GMT-4",La cache à Maxime,"265 Rue Drouin Scott, QC G0S 3G0 Show map",G0S 3G0,$109.25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F912367513%2F157788118960%2F1%2Foriginal.20241205-175650?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8a362e00adc868278d4158bcd5a23d81,https://www.eventbrite.ca/e/redken-canada-gloss-boss-20-tickets-1317761473039?aff=ebdssbdestsearch
"Friday, June 6",2025 Georgian College Auto Show,Georgian / Automotive Business School of Canada,"Fri, Jun 6, 2025 12:00 PM - Sun, Jun 8, 2025 5:00 PM EDT",Georgian College Barrie Campus,"1 Georgian Drive Barrie, ON L4M 3X9 Show map",L4M 3X9,$0 – $30,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1039070493%2F172012914358%2F1%2Foriginal.20250526-165507?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2340%2C1170&s=d211c1d3be7891f287a16e460b85093e,https://www.eventbrite.ca/e/2025-georgian-college-auto-show-tickets-1301935386789?aff=ebdssbdestsearch
"Saturday, June 7",Synapse Rock Concert for the Alberta Cancer Foundation,,"Sat, Jun 7, 2025 8:00 PM - 11:00 PM MDT. Doors at 6pm",403 Local Eatery & Bar,"380 Canyon Meadows Drive Southeast #3133 Calgary, AB T2J 7C3 Show map",T2J 7C3,$81.21,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F997856733%2F988465056293%2F1%2Foriginal.20250401-143732?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.378787878788&fp-y=0.429104477612&s=6fcc0320cdcc72cc270b492742cf359c,https://www.eventbrite.com/e/synapse-rock-concert-for-the-alberta-cancer-foundation-tickets-1307539709469?aff=ebdssbdestsearch
"Thursday, June 12",Kampai Toronto - Festival of Sake 2025,Sake Institute of Ontario,"Thu, Jun 12, 2025 5:30 PM - 9:00 PM EDT",Wychwood Barns,"601 Christie Street Toronto, ON M6G 4C6 Show map",M6G 4C6,$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989818113%2F172294757546%2F1%2Foriginal.20250321-212924?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=5a80e9eab8588f4acfde8e2166d13adb,https://www.eventbrite.ca/e/kampai-toronto-festival-of-sake-2025-tickets-1286644320799?aff=ebdssbdestsearch
"Thursday, June 12",2025 Department of Emergency Medicine Year End Celebration,,"Thu, Jun 12, 2025 6:00 PM - 10:30 PM CDT",Canadian Museum for Human Rights,"85 Israel Asper Way Winnipeg, MB R3C 0L5 Show map",R3C 0L5,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F997981083%2F129029239191%2F1%2Foriginal.20250401-162506?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2a925e0e560ac565a2754655f514bfce,https://www.eventbrite.com/e/2025-department-of-emergency-medicine-year-end-celebration-tickets-1307241066219?aff=ebdssbdestsearch
"Sunday, June 15",The Daniel Wesley Band with guests Quadra Sound live on the outdoor stage.,Red Arrow Brewing Company,"Sun, Jun 15, 2025 5:00 PM - 7:30 PM PDT. Doors at 4pm","Red Arrow Brewing Company, Chaster Road, Duncan, BC, Canada","5255 Chaster Road Duncan, BC V9L 5J2 Show map",V9L 5J2,$51.91,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F964825923%2F269068831094%2F1%2Foriginal.20250219-222939?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=5e-05&fp-y=5e-05&s=b30df5b50f8fe95299938f2df430e9be,https://www.eventbrite.com/e/the-daniel-wesley-band-with-guests-quadra-sound-live-on-the-outdoor-stage-tickets-1248766216369?aff=ebdssbdestsearch
